Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10 µF","C_0402_1005Metric",180.340000,-99.060000,0.000000,top
"C2","10 µF","C_0402_1005Metric",167.640000,-99.060000,0.000000,top
"C3","10 µF","C_0402_1005Metric",154.940000,-99.060000,0.000000,top
"C4","10 µF","C_0402_1005Metric",142.240000,-99.060000,0.000000,top
"D1","DIODE","D_0603_1608Metric",184.150000,-100.330000,90.000000,top
"D2","LED","LED_0603_1608Metric",171.450000,-99.060000,90.000000,top
"J2","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Horizontal",187.390000,-100.345000,0.000000,top
"R1","4,7 k","R_0603_1608Metric",176.530000,-102.870000,-90.000000,top
"R2","4,7 k","R_0603_1608Metric",163.830000,-102.870000,-90.000000,top
"R3","4,7 k","R_0603_1608Metric",151.130000,-102.870000,-90.000000,top
"R4","4,7 k","R_0603_1608Metric",138.430000,-102.870000,-90.000000,top
"R5","220","R_0603_1608Metric",175.260000,-99.060000,-90.000000,top
"U1","DRV5057A2QDBZT","SOT-23",180.340000,-102.870000,0.000000,top
"U2","DRV5057A2QDBZT","SOT-23",167.640000,-102.870000,0.000000,top
"U3","DRV5057A2QDBZT","SOT-23",154.940000,-102.870000,0.000000,top
"U4","DRV5057A2QDBZT","SOT-23",142.240000,-102.870000,0.000000,top
